Date,Cotton
2016-06-25,78.67
2016-06-26,78.47
2016-06-27,78.12
2016-06-28,79.99
2016-06-29,81.51
2016-06-30,82.23
2016-07-01,81.52
2016-07-02,81.08
2016-07-03,80.64
2016-07-04,80.25
2016-07-05,78.89
2016-07-06,77.41
2016-07-07,76.15
2016-07-08,77.11
2016-07-09,76.73
2016-07-10,76.42
2016-07-11,76.07
2016-07-12,76.41
2016-07-13,77.22
2016-07-14,77.78
2016-07-15,78.11
2016-07-16,78.47
2016-07-17,78.82
2016-07-18,79.17
2016-07-19,79.63
2016-07-20,79.68
2016-07-21,79.04
2016-07-22,79.96
2016-07-23,79.69
2016-07-24,79.49
2016-07-25,79.25
2016-07-26,79.64
2016-07-27,80.13
2016-07-28,79.59
2016-07-29,80.73
2016-07-30,80.49
2016-07-31,80.34
2016-08-01,80.15
2016-08-02,80.46
2016-08-03,81.22
2016-08-04,82.28
2016-08-05,83.27
2016-08-06,83.26
2016-08-07,83.31
2016-08-08,83.33
2016-08-09,83.9
2016-08-10,83.4
2016-08-11,82.55
2016-08-12,81.0
2016-08-13,80.79
2016-08-14,80.5
2016-08-15,80.23
2016-08-16,79.59
2016-08-17,78.75
2016-08-18,78.1
2016-08-19,78.37
2016-08-20,78.33
2016-08-21,78.3
2016-08-22,78.32
2016-08-23,77.66
2016-08-24,77.65
2016-08-25,77.36
2016-08-26,76.12
2016-08-27,76.37
2016-08-28,76.53
2016-08-29,76.74
2016-08-30,76.1
2016-08-31,75.72
2016-09-01,75.37
2016-09-02,75.64
2016-09-03,75.43
2016-09-04,75.24
2016-09-05,74.93
2016-09-06,76.71
2016-09-07,76.45
2016-09-08,76.4
2016-09-09,74.89
2016-09-10,75.12
2016-09-11,75.24
2016-09-12,75.46
2016-09-13,74.14
2016-09-14,73.71
2016-09-15,74.6
2016-09-16,75.6
2016-09-17,75.61
2016-09-18,75.68
2016-09-19,75.7
2016-09-20,76.62
2016-09-21,77.68
2016-09-22,78.01
2016-09-23,77.74
2016-09-24,77.71
2016-09-25,77.68
2016-09-26,77.6
2016-09-27,78.12
2016-09-28,78.15
2016-09-29,77.33
2016-09-30,77.15
2016-10-01,77.48
2016-10-02,77.77
2016-10-03,78.16
2016-10-04,76.85
2016-10-05,77.73
2016-10-06,77.8
2016-10-07,77.83
2016-10-08,77.84
2016-10-09,77.85
2016-10-10,77.85
2016-10-11,77.96
2016-10-12,78.17
2016-10-13,78.41
2016-10-14,78.04
2016-10-15,78.04
2016-10-16,78.02
2016-10-17,77.96
2016-10-18,78.46
2016-10-19,79.3
2016-10-20,79.84
2016-10-21,79.37
2016-10-22,79.84
2016-10-23,80.25
2016-10-24,80.69
2016-10-25,80.79
2016-10-26,79.49
2016-10-27,79.39
2016-10-28,78.12
2016-10-29,78.18
2016-10-30,78.16
2016-10-31,78.21
2016-11-01,77.13
2016-11-02,77.29
2016-11-03,77.37
2016-11-04,77.62
2016-11-05,77.79
2016-11-06,77.96
2016-11-07,78.1
2016-11-08,78.76
2016-11-09,77.94
2016-11-10,74.53
2016-11-11,74.09
2016-11-12,74.01
2016-11-13,73.89
2016-11-14,73.74
2016-11-15,74.06
2016-11-16,74.38
2016-11-17,74.18
2016-11-18,75.06
2016-11-19,75.24
2016-11-20,75.47
2016-11-21,75.7
2016-11-22,75.87
2016-11-23,75.27
2016-11-24,75.91
2016-11-25,75.66
2016-11-26,75.98
2016-11-27,76.26
2016-11-28,76.58
2016-11-29,76.32
2016-11-30,76.49
2016-12-01,75.08
2016-12-02,75.6
2016-12-03,76.18
2016-12-04,76.75
2016-12-05,77.3
2016-12-06,78.12
2016-12-07,78.18
2016-12-08,79.11
2016-12-09,80.06
2016-12-10,80.29
2016-12-11,80.57
2016-12-12,80.83
2016-12-13,81.43
2016-12-14,81.23
2016-12-15,80.88
2016-12-16,80.54
2016-12-17,80.73
2016-12-18,80.89
2016-12-19,81.02
2016-12-20,81.6
2016-12-21,81.99
2016-12-22,82.76
2016-12-23,83.42
2016-12-24,83.35
2016-12-25,83.32
2016-12-26,83.29
2016-12-27,83.28
2016-12-28,83.2
2016-12-29,84.01
2016-12-30,83.78
2016-12-31,83.61
2017-01-01,83.44
2017-01-02,83.21
2017-01-03,83.96
2017-01-04,85.4
2017-01-05,85.99
2017-01-06,86.13
2017-01-07,86.41
2017-01-08,86.67
2017-01-09,86.97
2017-01-10,86.82
2017-01-11,86.92
2017-01-12,87.2
2017-01-13,85.54
2017-01-14,85.39
2017-01-15,85.15
2017-01-16,84.86
2017-01-17,85.45
2017-01-18,85.27
2017-01-19,85.49
2017-01-20,86.6
2017-01-21,86.6
2017-01-22,86.67
2017-01-23,86.76
2017-01-24,86.35
2017-01-25,87.28
2017-01-26,86.78
2017-01-27,86.84
2017-01-28,87.09
2017-01-29,87.33
2017-01-30,87.62
2017-01-31,86.99
2017-02-01,87.0
2017-02-02,87.96
2017-02-03,88.22
2017-02-04,87.96
2017-02-05,87.74
2017-02-06,87.52
2017-02-07,87.21
2017-02-08,87.74
2017-02-09,87.2
2017-02-10,87.59
2017-02-11,87.56
2017-02-12,87.56
2017-02-13,87.52
2017-02-14,88.04
2017-02-15,88.41
2017-02-16,88.08
2017-02-17,87.73
2017-02-18,87.93
2017-02-19,88.1
2017-02-20,88.3
2017-02-21,87.99
2017-02-22,88.17
2017-02-23,88.17
2017-02-24,86.64
2017-02-25,86.79
2017-02-26,86.84
2017-02-27,86.89
2017-02-28,86.94
2017-03-01,87.03
2017-03-02,86.47
2017-03-03,87.07
2017-03-04,87.09
2017-03-05,87.15
2017-03-06,87.22
2017-03-07,87.17
2017-03-08,85.88
2017-03-09,85.34
2017-03-10,87.29
2017-03-11,87.02
2017-03-12,86.88
2017-03-13,86.8
2017-03-14,85.63
2017-03-15,87.31
2017-03-16,87.76
2017-03-17,88.74
2017-03-18,88.88
2017-03-19,89.08
2017-03-20,89.31
2017-03-21,89.03
2017-03-22,88.41
2017-03-23,87.59
2017-03-24,87.95
2017-03-25,87.71
2017-03-26,87.5
2017-03-27,87.28
2017-03-28,87.14
2017-03-29,87.71
2017-03-30,87.7
2017-03-31,87.78
2017-04-01,87.69
2017-04-02,87.6
2017-04-03,87.5
2017-04-04,87.75
2017-04-05,87.71
2017-04-06,86.58
2017-04-07,86.22
2017-04-08,86.53
2017-04-09,86.79
2017-04-10,87.08
2017-04-11,87.01
2017-04-12,87.01
2017-04-13,86.61
2017-04-14,87.01
2017-04-15,87.36
2017-04-16,87.71
2017-04-17,88.15
2017-04-18,87.23
2017-04-19,87.12
2017-04-20,86.77
2017-04-21,86.93
2017-04-22,87.06
2017-04-23,87.19
2017-04-24,87.37
2017-04-25,86.77
2017-04-26,86.23
2017-04-27,86.33
2017-04-28,86.52
2017-04-29,86.63
2017-04-30,86.74
2017-05-01,86.85
2017-05-02,86.99
2017-05-03,86.82
2017-05-04,86.08
2017-05-05,85.98
2017-05-06,85.85
2017-05-07,85.71
2017-05-08,85.56
2017-05-09,85.62
2017-05-10,86.48
2017-05-11,86.87
2017-05-12,87.66
2017-05-13,87.89
2017-05-14,88.15
2017-05-15,88.45
2017-05-16,88.31
2017-05-17,87.55
2017-05-18,81.3
2017-05-19,84.82
2017-05-20,84.44
2017-05-21,84.27
2017-05-22,84.06
2017-05-23,84.51
2017-05-24,83.91
2017-05-25,83.92
2017-05-26,84.46
2017-05-27,84.38
2017-05-28,84.34
2017-05-29,84.27
2017-05-30,84.56
2017-05-31,85.1
2017-06-01,84.85
2017-06-02,84.93
2017-06-03,84.83
2017-06-04,84.74
2017-06-05,84.66
2017-06-06,84.39
2017-06-07,84.59
2017-06-08,84.75
2017-06-09,84.38
2017-06-10,84.17
2017-06-11,83.96
2017-06-12,83.73
2017-06-13,83.73
2017-06-14,84.14
2017-06-15,83.92
2017-06-16,83.74
2017-06-17,83.6
2017-06-18,83.46
2017-06-19,83.37
2017-06-20,82.29
2017-06-21,82.66
2017-06-22,81.98
2017-06-23,81.68
2017-06-24,82.12
2017-06-25,82.51
2017-06-26,83.0
2017-06-27,81.98
2017-06-28,81.83
2017-06-29,80.55
2017-06-30,79.63
2017-07-01,79.65
2017-07-02,79.61
2017-07-03,79.58
2017-07-04,79.25
2017-07-05,79.57
2017-07-06,79.03
2017-07-07,79.06
2017-07-08,78.89
2017-07-09,78.73
2017-07-10,78.57
2017-07-11,78.39
2017-07-12,79.31
2017-07-13,78.96
2017-07-14,79.4
2017-07-15,79.25
2017-07-16,79.14
2017-07-17,79.0
2017-07-18,79.45
2017-07-19,78.9
2017-07-20,79.05
2017-07-21,78.5
2017-07-22,78.14
2017-07-23,77.78
2017-07-24,77.42
2017-07-25,76.81
2017-07-26,78.03
2017-07-27,77.78
2017-07-28,78.26
2017-07-29,78.3
2017-07-30,78.36
2017-07-31,78.48
2017-08-01,77.73
2017-08-02,77.3
2017-08-03,77.9
2017-08-04,77.54
2017-08-05,77.53
2017-08-06,77.49
2017-08-07,77.46
2017-08-08,77.49
2017-08-09,76.66
2017-08-10,75.75
2017-08-11,76.03
2017-08-12,75.91
2017-08-13,75.82
2017-08-14,75.68
2017-08-15,76.22
2017-08-16,76.48
2017-08-17,75.76
2017-08-18,76.23
2017-08-19,75.98
2017-08-20,75.78
2017-08-21,75.55
2017-08-22,75.63
2017-08-23,76.48
2017-08-24,76.25
2017-08-25,75.88
2017-08-26,76.06
2017-08-27,76.21
2017-08-28,76.34
2017-08-29,76.65
2017-08-30,77.21
2017-08-31,77.46
2017-09-01,77.67
2017-09-02,77.83
2017-09-03,77.99
2017-09-04,78.1
2017-09-05,79.09
2017-09-06,80.12
2017-09-07,80.6
2017-09-08,81.17
2017-09-09,80.78
2017-09-10,80.44
2017-09-11,80.21
2017-09-12,78.35
2017-09-13,77.39
2017-09-14,77.51
2017-09-15,76.77
2017-09-16,76.53
2017-09-17,76.26
2017-09-18,75.98
2017-09-19,75.94
2017-09-20,76.34
2017-09-21,76.02
2017-09-22,75.62
2017-09-23,75.62
2017-09-24,75.6
2017-09-25,75.59
2017-09-26,75.43
2017-09-27,74.91
2017-09-28,75.54
2017-09-29,75.63
2017-09-30,75.44
2017-10-01,75.28
2017-10-02,75.12
2017-10-03,74.71
2017-10-04,75.42
2017-10-05,74.95
2017-10-06,74.76
2017-10-07,74.51
2017-10-08,74.25
2017-10-09,73.95
2017-10-10,74.55
2017-10-11,74.1
2017-10-12,74.38
2017-10-13,74.64
2017-10-14,74.59
2017-10-15,74.56
2017-10-16,74.53
2017-10-17,74.6
2017-10-18,74.1
2017-10-19,73.82
2017-10-20,73.52
2017-10-21,73.51
2017-10-22,73.49
2017-10-23,73.5
2017-10-24,72.84
2017-10-25,73.19
2017-10-26,72.7
2017-10-27,73.33
2017-10-28,73.2
2017-10-29,73.12
2017-10-30,73.04
2017-10-31,72.91
2017-11-01,72.61
2017-11-02,72.45
2017-11-03,72.24
2017-11-04,72.63
2017-11-05,72.99
2017-11-06,73.39
2017-11-07,72.99
2017-11-08,73.2
2017-11-09,73.41
2017-11-10,72.98
2017-11-11,72.77
2017-11-12,72.55
2017-11-13,72.35
2017-11-14,71.8
2017-11-15,72.38
2017-11-16,72.93
2017-11-17,72.92
2017-11-18,73.02
2017-11-19,73.12
2017-11-20,73.17
2017-11-21,74.01
2017-11-22,74.27
2017-11-23,74.89
2017-11-24,74.51
2017-11-25,74.58
2017-11-26,74.62
2017-11-27,74.64
2017-11-28,74.99
2017-11-29,74.29
2017-11-30,74.08
2017-12-01,74.39
2017-12-02,74.67
2017-12-03,74.95
2017-12-04,75.21
2017-12-05,75.85
2017-12-06,76.24
2017-12-07,75.16
2017-12-08,75.64
2017-12-09,75.76
2017-12-10,75.9
2017-12-11,76.04
2017-12-12,76.15
2017-12-13,76.55
2017-12-14,76.06
2017-12-15,77.85
2017-12-16,78.1
2017-12-17,78.45
2017-12-18,78.79
2017-12-19,79.11
2017-12-20,79.36
2017-12-21,79.61
2017-12-22,79.15
2017-12-23,79.33
2017-12-24,79.46
2017-12-25,79.6
2017-12-26,79.74
2017-12-27,79.91
2017-12-28,79.89
2017-12-29,80.29
2017-12-30,80.67
2017-12-31,81.04
2018-01-01,81.41
2018-01-02,81.74
2018-01-03,82.84
2018-01-04,83.88
2018-01-05,83.94
2018-01-06,84.06
2018-01-07,84.18
2018-01-08,84.32
2018-01-09,84.18
2018-01-10,84.85
2018-01-11,85.54
2018-01-12,86.89
2018-01-13,86.85
2018-01-14,86.9
2018-01-15,86.96
2018-01-16,86.7
2018-01-17,87.59
2018-01-18,87.83
2018-01-19,88.2
2018-01-20,88.08
2018-01-21,87.99
2018-01-22,87.97
2018-01-23,86.81
2018-01-24,88.32
2018-01-25,89.77
2018-01-26,89.08
2018-01-27,88.45
2018-01-28,87.83
2018-01-29,87.22
2018-01-30,86.32
2018-01-31,85.7
2018-02-01,86.56
2018-02-02,85.41
2018-02-03,85.21
2018-02-04,84.96
2018-02-05,84.68
2018-02-06,84.91
2018-02-07,84.14
2018-02-08,84.19
2018-02-09,83.68
2018-02-10,83.98
2018-02-11,84.23
2018-02-12,84.48
2018-02-13,84.73
2018-02-14,84.98
2018-02-15,85.28
2018-02-16,85.55
2018-02-17,85.54
2018-02-18,85.55
2018-02-19,85.61
2018-02-20,84.69
2018-02-21,85.15
2018-02-22,85.94
2018-02-23,85.95
2018-02-24,86.01
2018-02-25,86.08
2018-02-26,86.12
2018-02-27,86.43
2018-02-28,87.05
2018-03-01,87.4
2018-03-02,87.95
2018-03-03,88.31
2018-03-04,88.68
2018-03-05,88.95
2018-03-06,90.84
2018-03-07,90.43
2018-03-08,90.26
2018-03-09,91.49
2018-03-10,91.4
2018-03-11,91.38
2018-03-12,91.37
2018-03-13,91.26
2018-03-14,91.3
2018-03-15,90.7
2018-03-16,91.29
2018-03-17,90.9
2018-03-18,90.57
2018-03-19,90.22
2018-03-20,90.14
2018-03-21,91.65
2018-03-22,91.07
2018-03-23,90.81
2018-03-24,90.83
2018-03-25,90.83
2018-03-26,90.87
2018-03-27,90.2
2018-03-28,89.88
2018-03-29,91.05
2018-03-30,90.86
2018-03-31,90.75
2018-04-01,90.64
2018-04-02,90.55
2018-04-03,90.21
2018-04-04,90.37
2018-04-05,90.86
2018-04-06,90.44
2018-04-07,90.46
2018-04-08,90.45
2018-04-09,90.4
2018-04-10,91.05
2018-04-11,92.46
2018-04-12,91.79
2018-04-13,92.11
2018-04-14,92.22
2018-04-15,92.34
2018-04-16,92.4
2018-04-17,93.52
2018-04-18,94.21
2018-04-19,93.78
2018-04-20,94.22
2018-04-21,94.26
2018-04-22,94.33
2018-04-23,94.41
2018-04-24,94.22
2018-04-25,93.69
2018-04-26,94.99
2018-04-27,95.7
2018-04-28,95.23
2018-04-29,94.85
2018-04-30,94.45
2018-05-01,94.17
2018-05-02,93.82
2018-05-03,94.39
2018-05-04,95.12
2018-05-05,95.12
2018-05-06,95.16
2018-05-07,95.2
2018-05-08,95.31
2018-05-09,95.43
2018-05-10,96.83
2018-05-11,96.55
2018-05-12,96.64
2018-05-13,96.71
2018-05-14,96.78
2018-05-15,96.88
2018-05-16,97.32
2018-05-17,96.32
2018-05-18,95.6
2018-05-19,96.42
2018-05-20,97.15
2018-05-21,97.77
2018-05-22,100.07
2018-05-23,100.29
2018-05-24,100.39
2018-05-25,99.97
2018-05-26,99.61
2018-05-27,99.26
2018-05-28,98.9
2018-05-29,98.44
2018-05-30,99.46
2018-05-31,99.12
2018-06-01,98.83
2018-06-02,99.08
2018-06-03,99.29
2018-06-04,99.64
2018-06-05,97.89
2018-06-06,97.23
2018-06-07,95.06
2018-06-08,100.78
2018-06-09,100.59
2018-06-10,100.75
2018-06-11,100.91
2018-06-12,101.12
2018-06-13,101.35
2018-06-14,98.7
2018-06-15,101.03
2018-06-16,100.65
2018-06-17,100.42
2018-06-18,100.18
2018-06-19,100.23
2018-06-20,100.04
2018-06-21,99.43
2018-06-22,99.72
2018-06-23,99.39
2018-06-24,99.11
2018-06-25,98.88
2018-06-26,97.78
2018-06-27,94.86
2018-06-28,94.28
2018-06-29,92.26
2018-06-30,91.8
2018-07-01,91.25
2018-07-02,90.72
2018-07-03,89.87
2018-07-04,88.3
2018-07-05,87.49
2018-07-06,87.07
2018-07-07,87.27
2018-07-08,87.42
2018-07-09,87.48
2018-07-10,89.19
2018-07-11,87.76
2018-07-12,88.13
2018-07-13,88.75
2018-07-14,88.45
2018-07-15,88.21
2018-07-16,87.95
2018-07-17,87.98
2018-07-18,88.33
2018-07-19,87.72
2018-07-20,89.57
2018-07-21,89.27
2018-07-22,89.1
2018-07-23,88.89
2018-07-24,89.37
2018-07-25,90.3
2018-07-26,89.56
2018-07-27,90.0
2018-07-28,89.69
2018-07-29,89.42
2018-07-30,89.21
2018-07-31,88.02
2018-08-01,87.85
2018-08-02,87.79
2018-08-03,88.86
2018-08-04,88.51
2018-08-05,88.25
2018-08-06,88.04
2018-08-07,87.02
2018-08-08,86.69
2018-08-09,85.74
2018-08-10,84.15
2018-08-11,83.72
2018-08-12,83.22
2018-08-13,82.65
2018-08-14,83.22
2018-08-15,82.56
2018-08-16,82.39
2018-08-17,81.8
2018-08-18,81.45
2018-08-19,81.08
2018-08-20,80.78
2018-08-21,79.42
2018-08-22,78.68
2018-08-23,77.36
2018-08-24,77.56
2018-08-25,77.53
2018-08-26,77.51
2018-08-27,77.57
2018-08-28,76.26
2018-08-29,76.73
2018-08-30,76.08
2018-08-31,77.8
2018-09-01,77.2
2018-09-02,76.73
2018-09-03,76.23
2018-09-04,76.37
2018-09-05,76.39
2018-09-06,76.76
2018-09-07,76.81
2018-09-08,76.87
2018-09-09,76.94
2018-09-10,77.09
2018-09-11,75.88
2018-09-12,75.96
2018-09-13,75.27
2018-09-14,75.81
2018-09-15,76.07
2018-09-16,76.34
2018-09-17,76.64
2018-09-18,76.56
2018-09-19,76.72
2018-09-20,77.89
2018-09-21,78.4
2018-09-22,78.19
2018-09-23,78.03
2018-09-24,77.87
2018-09-25,77.58
2018-09-26,78.65
2018-09-27,79.51
2018-09-28,78.44
2018-09-29,78.77
2018-09-30,79.02
2018-10-01,79.19
2018-10-02,80.63
2018-10-03,80.93
2018-10-04,81.02
2018-10-05,81.68
2018-10-06,82.26
2018-10-07,82.84
2018-10-08,83.4
2018-10-09,84.4
2018-10-10,82.58
2018-10-11,81.52
2018-10-12,81.81
2018-10-13,82.02
2018-10-14,82.22
2018-10-15,82.44
2018-10-16,82.43
2018-10-17,82.12
2018-10-18,81.14
2018-10-19,81.03
2018-10-20,81.05
2018-10-21,81.05
2018-10-22,81.07
2018-10-23,80.92
2018-10-24,79.38
2018-10-25,80.18
2018-10-26,81.24
2018-10-27,80.46
2018-10-28,79.79
2018-10-29,79.07
2018-10-30,79.25
2018-10-31,78.92
2018-11-01,79.01
2018-11-02,78.77
2018-11-03,78.54
2018-11-04,78.32
2018-11-05,78.1
2018-11-06,77.74
2018-11-07,77.92
2018-11-08,78.15
2018-11-09,78.05
2018-11-10,77.98
2018-11-11,77.92
2018-11-12,77.93
2018-11-13,76.61
2018-11-14,77.27
2018-11-15,77.97
2018-11-16,78.72
2018-11-17,78.4
2018-11-18,78.15
2018-11-19,77.88
2018-11-20,78.02
2018-11-21,77.43
2018-11-22,76.8
2018-11-23,76.38
2018-11-24,75.95
2018-11-25,75.52
2018-11-26,75.05
2018-11-27,75.19
2018-11-28,76.6
2018-11-29,76.25
2018-11-30,75.92
2018-12-01,76.25
2018-12-02,76.54
2018-12-03,76.9
2018-12-04,76.08
2018-12-05,76.07
2018-12-06,75.59
2018-12-07,76.42
2018-12-08,76.18
2018-12-09,76.0
2018-12-10,75.77
2018-12-11,76.21
2018-12-12,77.91
2018-12-13,77.74
2018-12-14,76.74
2018-12-15,76.96
2018-12-16,77.1
2018-12-17,77.23
2018-12-18,77.62
2018-12-19,78.57
2018-12-20,79.07
2018-12-21,78.41
2018-12-22,78.34
2018-12-23,78.24
2018-12-24,78.14
2018-12-25,78.04
2018-12-26,77.91
2018-12-27,78.3
2018-12-28,78.48
2018-12-29,78.66
2018-12-30,78.84
2018-12-31,79.01
2019-01-01,79.19
2019-01-02,79.38
2019-01-03,79.37
2019-01-04,80.46
2019-01-05,80.21
2019-01-06,80.05
2019-01-07,79.88
2019-01-08,79.71
2019-01-09,80.19
2019-01-10,78.98
2019-01-11,79.13
2019-01-12,79.18
2019-01-13,79.24
2019-01-14,79.37
2019-01-15,78.29
2019-01-16,78.33
2019-01-17,78.12
2019-01-18,77.8
2019-01-19,77.8
2019-01-20,77.78
2019-01-21,77.81
2019-01-22,76.98
2019-01-23,77.42
2019-01-24,77.27
2019-01-25,77.49
2019-01-26,77.54
2019-01-27,77.59
2019-01-28,77.6
2019-01-29,78.38
2019-01-30,78.23
2019-01-31,79.93
2019-02-01,79.58
2019-02-02,79.58
2019-02-03,79.57
2019-02-04,79.56
2019-02-05,79.62
2019-02-06,78.76
2019-02-07,78.88
2019-02-08,78.46
2019-02-09,78.17
2019-02-10,77.87
2019-02-11,77.48
2019-02-12,78.71
2019-02-13,77.71
2019-02-14,78.06
2019-02-15,78.6
2019-02-16,78.39
2019-02-17,78.23
2019-02-18,78.04
2019-02-19,78.43
2019-02-20,77.82
2019-02-21,76.99
2019-02-22,77.54
2019-02-23,77.46
2019-02-24,77.42
2019-02-25,77.37
2019-02-26,77.54
2019-02-27,77.63
2019-02-28,77.54
2019-03-01,76.66
2019-03-02,76.5
2019-03-03,76.3
2019-03-04,76.09
2019-03-05,75.89
2019-03-06,75.77
2019-03-07,74.18
2019-03-08,74.79
2019-03-09,75.13
2019-03-10,75.48
2019-03-11,75.83
2019-03-12,76.24
2019-03-13,76.36
2019-03-14,75.38
2019-03-15,76.11
2019-03-16,76.28
2019-03-17,76.49
2019-03-18,76.73
2019-03-19,76.32
2019-03-20,76.85
2019-03-21,76.59
2019-03-22,74.2
2019-03-23,74.71
2019-03-24,75.04
2019-03-25,75.4
2019-03-26,75.3
2019-03-27,73.62
2019-03-28,74.52
2019-03-29,74.35
2019-03-30,74.58
2019-03-31,74.8
2019-04-01,74.98
2019-04-02,75.69
2019-04-03,75.34
2019-04-04,75.98
2019-04-05,75.48
2019-04-06,75.65
2019-04-07,75.77
2019-04-08,75.92
2019-04-09,75.76
2019-04-10,76.24
2019-04-11,75.55
2019-04-12,74.37
2019-04-13,74.51
2019-04-14,74.58
2019-04-15,74.66
2019-04-16,74.42
2019-04-17,73.92
2019-04-18,73.85
2019-04-19,73.83
2019-04-20,73.8
2019-04-21,73.77
2019-04-22,73.74
2019-04-23,73.84
2019-04-24,72.47
2019-04-25,73.39
2019-04-26,73.66
2019-04-27,73.66
2019-04-28,73.68
2019-04-29,73.64
2019-04-30,74.62
2019-05-01,73.98
2019-05-02,73.37
2019-05-03,74.04
2019-05-04,73.78
2019-05-05,73.58
2019-05-06,73.39
2019-05-07,72.89
2019-05-08,73.62
2019-05-09,73.33
2019-05-10,72.84
2019-05-11,72.5
2019-05-12,72.16
2019-05-13,71.79
2019-05-14,71.75
2019-05-15,71.47
2019-05-16,70.1
2019-05-17,69.06
2019-05-18,69.26
2019-05-19,69.38
2019-05-20,69.46
2019-05-21,70.14
2019-05-22,70.58
2019-05-23,70.26
2019-05-24,70.93
2019-05-25,70.79
2019-05-26,70.69
2019-05-27,70.55
2019-05-28,71.17
2019-05-29,71.75
2019-05-30,72.05
2019-05-31,72.73
2019-06-01,72.89
2019-06-02,73.09
2019-06-03,73.26
2019-06-04,73.87
2019-06-05,72.73
2019-06-06,72.53
2019-06-07,72.55
2019-06-08,72.54
2019-06-09,72.52
2019-06-10,72.48
2019-06-11,73.0
2019-06-12,72.69
2019-06-13,72.31
2019-06-14,71.83
2019-06-15,71.6
2019-06-16,71.36
2019-06-17,71.05
2019-06-18,71.73
2019-06-19,71.5
2019-06-20,71.88
2019-06-21,72.27
2019-06-22,71.99
2019-06-23,71.76
2019-06-24,71.56
2019-06-25,70.77
2019-06-26,70.29
2019-06-27,70.39
2019-06-28,70.39
2019-06-29,70.41
2019-06-30,70.43
2019-07-01,70.47
2019-07-02,70.1
2019-07-03,71.07
2019-07-04,71.36
2019-07-05,70.68
2019-07-06,70.69
2019-07-07,70.66
2019-07-08,70.61
2019-07-09,70.82
2019-07-10,71.72
2019-07-11,71.23
2019-07-12,71.15
2019-07-13,70.85
2019-07-14,70.56
2019-07-15,70.28
2019-07-16,69.91
2019-07-17,68.81
2019-07-18,69.28
2019-07-19,68.57
2019-07-20,68.58
2019-07-21,68.56
2019-07-22,68.62
2019-07-23,67.25
2019-07-24,66.44
2019-07-25,65.81
2019-07-26,66.31
2019-07-27,66.26
2019-07-28,66.24
2019-07-29,66.26
2019-07-30,65.6
2019-07-31,65.62
2019-08-01,64.79
2019-08-02,63.59
2019-08-03,63.2
2019-08-04,62.76
2019-08-05,62.3
2019-08-06,62.2
2019-08-07,61.97
2019-08-08,62.5
2019-08-09,62.3
2019-08-10,61.95
2019-08-11,61.62
2019-08-12,61.25
2019-08-13,61.51
2019-08-14,60.48
2019-08-15,61.18
2019-08-16,61.26
2019-08-17,60.97
2019-08-18,60.7
2019-08-19,60.39
2019-08-20,60.74
2019-08-21,61.06
2019-08-22,60.13
2019-08-23,59.43
2019-08-24,59.28
2019-08-25,59.1
2019-08-26,58.91
2019-08-27,58.79
2019-08-28,58.97
2019-08-29,58.75
2019-08-30,59.46
2019-08-31,59.09
2019-09-01,58.79
2019-09-02,58.45
2019-09-03,58.6
2019-09-04,59.53
2019-09-05,59.68
2019-09-06,59.69
2019-09-07,59.63
2019-09-08,59.57
2019-09-09,59.53
2019-09-10,59.24
2019-09-11,59.85
2019-09-12,60.49
2019-09-13,59.94
2019-09-14,59.98
2019-09-15,59.99
2019-09-16,60.0
2019-09-17,60.15
2019-09-18,59.38
2019-09-19,58.92
2019-09-20,58.31
2019-09-21,58.34
2019-09-22,58.32
2019-09-23,58.27
2019-09-24,58.87
2019-09-25,58.93
2019-09-26,58.9
2019-09-27,59.12
2019-09-28,59.17
2019-09-29,59.23
2019-09-30,59.3
2019-10-01,59.26
2019-10-02,59.49
2019-10-03,60.22
2019-10-04,60.3
2019-10-05,60.14
2019-10-06,59.99
2019-10-07,59.81
2019-10-08,60.16
2019-10-09,60.33
2019-10-10,60.05
2019-10-11,60.3
2019-10-12,60.31
2019-10-13,60.32
2019-10-14,60.39
2019-10-15,59.63
2019-10-16,60.32
2019-10-17,60.1
2019-10-18,61.07
2019-10-19,60.88
2019-10-20,60.77
2019-10-21,60.6
2019-10-22,61.23
2019-10-23,62.17
2019-10-24,61.7
2019-10-25,61.96
2019-10-26,61.97
2019-10-27,62.0
2019-10-28,62.01
2019-10-29,62.25
2019-10-30,62.21
2019-10-31,62.27
2019-11-01,62.75
2019-11-02,62.73
2019-11-03,62.73
2019-11-04,62.71
2019-11-05,63.23
2019-11-06,61.84
2019-11-07,61.58
2019-11-08,60.65
2019-11-09,60.99
2019-11-10,61.25
2019-11-11,61.56
2019-11-12,61.0
2019-11-13,61.47
2019-11-14,61.04
2019-11-15,60.91
2019-11-16,60.77
2019-11-17,60.63
2019-11-18,60.46
2019-11-19,60.66
2019-11-20,60.32
2019-11-21,60.93
2019-11-22,61.02
2019-11-23,60.99
2019-11-24,60.97
2019-11-25,60.92
2019-11-26,61.36
2019-11-27,61.31
2019-11-28,62.71
2019-11-29,62.54
2019-11-30,62.67
2019-12-01,62.78
2019-12-02,62.91
2019-12-03,62.79
2019-12-04,63.05
2019-12-05,62.76
2019-12-06,63.28
2019-12-07,63.51
2019-12-08,63.76
2019-12-09,64.05
2019-12-10,63.56
2019-12-11,64.01
2019-12-12,65.27
2019-12-13,64.51
2019-12-14,64.97
2019-12-15,65.36
2019-12-16,65.79
2019-12-17,65.66
2019-12-18,65.17
